Id,median_house_value
2641,66972.80592484886
2642,161142.3440655702
2643,97944.81486837764
2644,447518.3371367465
2645,164253.35190076256
2646,94872.782768547
2647,44332.56941482553
2648,116658.84319202889
2649,348753.31390380213
2650,294970.04458124505
2651,288433.8979248817
2652,87169.22188874922
2653,133674.8443998834
2654,111068.91417645535
2655,87604.58332231297
2656,107895.6483981362
2657,186403.58266344288
2658,177244.34283749553
2659,93722.0260174548
2660,164954.95211172028
2661,116587.04492057806
2662,142164.61212216128
2663,44880.14080831962
2664,192180.48516665061
2665,425946.83743101556
2666,64426.174418292976
2667,223376.17605268807
2668,165922.0293295792
2669,207734.57875156216
2670,135628.32769401174
2671,80994.46032074034
2672,183435.3680098397
2673,427646.3182460968
2674,199253.91309936196
2675,144772.8035150945
2676,190467.08480018677
2677,173230.03326674187
2678,363728.1154473807
2679,299530.10884221306
2680,271488.9449811995
2681,85568.322967164
2682,248717.68297528854
2683,123247.9358247278
2684,196789.06021001167
2685,398106.23949396657
2686,87526.73911005401
2687,115555.25496465701
2688,171123.63644967668
2689,177674.3882904168
2690,191789.07844204237
2691,202977.1175862113
2692,302761.5289323124
2693,104263.88912295709
2694,201448.125740711
2695,244361.03289620124
2696,237593.06749499982
2697,253769.89948994177
2698,215625.02229851932
2699,305389.3270391322
2700,259450.81751674946
2701,190617.08257166314
2702,55732.82980547779
2703,148762.15446870515
2704,164814.6428971975
2705,145398.80384338397
2706,217784.41942289355
2707,235298.2623819708
2708,156905.90546008726
2709,73609.18042025057
2710,272136.0508061585
2711,330614.29941654083
2712,175323.37504811765
2713,108525.37657936996
2714,188097.26742700557
2715,180867.404275656
2716,470613.98454144684
2717,184898.19510210454
2718,539303.398419425
2719,129116.00356444465
2720,226126.19502055654
2721,181374.1746189794
2722,145377.5016575304
2723,201138.5564094897
2724,298687.0295212849
2725,94636.30839353871
2726,341000.25860256155
2727,158292.54030753474
2728,218136.55431738493
2729,60524.345444568135
2730,517131.1166101478
2731,55424.68144823609
2732,220820.24526535659
2733,132756.07314109572
2734,278931.0031468243
2735,150414.87792567082
2736,128954.9029924968
2737,257008.88215891464
2738,195865.60764450836
2739,159461.67486705515
2740,154762.0701438812
2741,153633.34265762713
2742,66950.38527438242
2743,92188.89906879287
2744,111188.52017218944
2745,177760.91422871224
2746,91837.997122899
2747,246441.03098304567
2748,138810.9929107477
2749,104740.44243323784
2750,88191.37999519662
2751,468042.4044327032
2752,187420.2187303104
2753,322281.8402143136
2754,141679.94611534118
2755,200119.07971235976
2756,462740.61520701234
2757,94157.51722053354
2758,271196.1229941829
2759,189885.87050525408
2760,248238.33194248908
2761,160420.80164177387
2762,152182.1318501045
2763,414920.53647064755
2764,346210.33829575806
2765,214261.40352888132
2766,268230.8661259582
2767,390771.2954853567
2768,78207.36811241152
2769,154529.173198661
2770,268503.7324160103
2771,113112.51320247153
2772,125802.43980035093
2773,87545.3907108268
2774,471696.40305990115
2775,235564.88217808114
2776,136656.9189791724
2777,167499.7492078246
2778,180917.84352091735
2779,447096.0539021101
2780,138899.71746123413
2781,88725.24942269974
2782,414092.09653657774
2783,94784.63643927878
2784,240011.37213092006
2785,113901.72375587704
2786,217842.00049218774
2787,200463.68058370703
2788,230005.03028496454
2789,329788.062252077
2790,372970.96722918394
2791,53370.0967150412
2792,169239.1511532301
2793,72918.57885423975
2794,222179.94344272034
2795,488968.6234509712
2796,315382.5985344952
2797,139546.72016877498
2798,138632.35643625486
2799,84013.26373880109
2800,120551.09888440702
2801,112167.75098430287
2802,74374.65320279791
2803,256450.1316761431
2804,183583.77814469906
2805,196034.21675116706
2806,146789.29133596772
2807,318023.15146772045
2808,487845.83962246176
2809,86133.49872822422
2810,159373.74865843446
2811,193929.4350450552
2812,75162.13195134104
2813,51644.020434252845
2814,146820.6543931562
2815,366775.68698012934
2816,257848.68235675333
2817,121692.98846115623
2818,392491.48730847595
2819,221195.5556707281
2820,288094.7775941297
2821,329376.3670862754
2822,151939.51906817488
2823,96694.23594976467
2824,295083.62291182834
2825,260611.51585209585
2826,384056.3961807968
2827,320198.04485001846
2828,175289.59184146905
2829,196876.92175285364
2830,148722.85180683408
2831,499997.5833112768
2832,149064.64789224305
2833,225230.66767525306
2834,168689.37101568776
2835,235718.5255609618
2836,406457.3133541103
2837,79200.55477094179
2838,412030.4665451542
2839,130415.59935949907
2840,79077.34521068326
2841,252744.7987513576
2842,120668.16781240895
2843,224738.23222313746
2844,64717.977636248026
2845,71535.37927540907
2846,207967.09227660584
2847,157536.75488917466
2848,172973.09378361388
2849,385221.77253319725
2850,203388.42343541907
2851,273178.4733208092
2852,149335.7906116202
2853,264648.29875491
2854,245441.56913394583
2855,101378.89398324557
2856,75114.63862535339
2857,122742.54669572675
2858,359309.59583507874
2859,59954.38962443493
2860,212367.9502745494
2861,466930.7672863188
2862,240283.57847456852
2863,112184.40105206221
2864,71762.19527268376
2865,449746.6312281115
2866,111274.03327192292
2867,246388.37512947636
2868,114805.01203324656
2869,279355.21153910644
2870,182410.50515422964
2871,295076.7228754067
2872,188547.35828912669
2873,363769.315965622
2874,226096.33710865714
2875,164691.11456462255
2876,106020.68836139802
2877,72801.05488693262
2878,221321.68441556083
2879,449544.8533697543
2880,453380.0403389506
2881,246365.49452706022
2882,451276.82195596874
2883,306982.57813938434
2884,162635.23006903104
2885,203545.76801045824
2886,239583.78214018347
2887,91884.67754824717
2888,219586.79420288565
2889,258546.8620885958
2890,402861.59223215276
2891,125505.4406456671
2892,160689.50695615166
2893,132603.70545529382
2894,256744.80244071345
2895,188654.61469646968
2896,84893.20835773689
2897,144131.7197986187
2898,282966.7740811652
2899,211285.52023136587
2900,364343.0336607501
2901,402983.49870692514
2902,95613.06379783443
2903,182938.53730051263
2904,174734.01812484604
2905,99105.60277130044
2906,214169.63839805324
2907,185759.00772841496
2908,428363.74633933825
2909,125059.42757233806
2910,229780.6025482951
2911,54947.04036874684
2912,114591.0894845456
2913,266783.94334996975
2914,156188.1128253919
2915,406961.867563383
2916,111000.16373969706
2917,469367.23360327334
2918,266669.0913781476
2919,198017.035288789
2920,202903.31430146605
2921,239931.4273086845
2922,266051.0400371338
2923,166178.20698505227
2924,220817.13332221325
2925,372145.587118914
2926,110601.61633178452
2927,300073.7723954358
2928,323931.9077435742
2929,328838.6574173218
2930,446260.1151303799
2931,258545.7305517908
2932,96425.00529125083
2933,209876.38847434352
2934,145852.78142202416
2935,172253.3318684689
2936,174934.6646807708
2937,43304.90458429938
2938,402772.69730193226
2939,112630.16478098852
2940,118170.10385363192
2941,277770.9402025841
2942,140432.83368164397
2943,222301.3212456532
2944,114189.54376051162
2945,207188.9416447945
2946,277140.9880802089
2947,260670.05660862537
2948,129483.07971077473
2949,488714.4850741245
2950,163064.63033613353
2951,214490.0774381544
2952,159109.32123103013
2953,155096.88193785815
2954,143468.4286897187
2955,111163.07806922708
2956,215014.27734017087
2957,181037.4883180335
2958,104932.50920509992
2959,156586.8211162549
2960,513107.8123333019
2961,215056.3129425369
2962,145852.75248719755
2963,234614.09526403339
2964,194746.9426031225
2965,218310.53990161634
2966,108506.6653432102
2967,201222.35553018394
2968,226876.7831046027
2969,137659.71823773131
2970,178240.5489229156
2971,162815.36261756413
2972,95127.39987290457
2973,175709.5879788318
2974,200648.1021219718
2975,135307.44343768264
2976,95569.73938576908
2977,317322.6081504119
2978,232346.36207004983
2979,269836.2730328018
2980,194330.08394800505
2981,363268.59695938
2982,143739.0533042708
2983,262139.60666243147
2984,180339.2423826388
2985,94152.55364151839
2986,224829.16388389881
2987,162295.16032517308
2988,212411.4624994242
2989,207067.66374811798
2990,108937.35060107418
2991,133188.61170163183
2992,185474.5483346017
2993,337906.3342405446
2994,118498.40701007671
2995,220579.64624050123
2996,426725.19781926094
2997,226954.97815795668
2998,150762.18309067326
2999,163956.4097877811
3000,143188.40073379347
3001,125956.1312606538
3002,200664.7478160436
3003,191944.51449503787
3004,270494.8435266396
3005,352150.28681632923
3006,300637.0444122812
3007,91439.36678247272
3008,103899.62566138047
3009,323676.994626274
3010,217471.5437889972
3011,229346.19092190778
3012,418276.43759678694
3013,126191.59896642824
3014,175896.72327467945
3015,64008.438604502364
3016,50221.94893684632
3017,113711.82296124213
3018,113020.56426310475
3019,263289.8649760308
3020,126830.842242335
3021,243410.13684429057
3022,315961.88557964895
3023,530411.9731264153
3024,128191.30463539013
3025,172486.05916176405
3026,74803.21568618486
3027,435405.0282337008
3028,288317.3820818423
3029,207441.12058031795
3030,132149.15116066966
3031,259750.70403904968
3032,77091.89754751034
3033,252341.17321616138
3034,81015.29061967978
3035,297285.11064178374
3036,138293.0788808257
3037,354846.49165610253
3038,109189.06275579864
3039,114118.95846375376
3040,77337.49487637101
3041,250776.29556549626
3042,141074.00072127924
3043,179768.1634890746
3044,363809.07988803537
3045,534483.3881568563
3046,198910.21594580956
3047,238298.40768820632
3048,499368.06207761064
3049,256206.7033635338
3050,419152.5108853239
3051,214343.3395626507
3052,188467.58543792096
3053,242128.63492143914
3054,415676.4574846945
3055,200025.51904024382
3056,191634.95925397577
3057,102962.51789362782
3058,355830.849976614
3059,240639.9022058062
3060,507301.2133585911
3061,73825.10287362357
3062,306172.5399384803
3063,180603.16408533763
3064,152521.56701950103
3065,85949.01988240916
3066,219672.58320186043
3067,144256.110393955
3068,76180.42106493136
3069,149849.4827058538
3070,354954.65931616764
3071,516709.2710482854
3072,154454.8183877356
3073,386563.4394931499
3074,359756.09971538873
3075,232217.5925368216
3076,258598.15487536122
3077,150933.7737014388
3078,160363.93601808924
3079,90340.73955294155
3080,93967.32287303542
3081,178934.48394740524
3082,342542.3515413911
3083,284880.26225764153
3084,216904.94420732555
3085,181964.26271440554
3086,430240.96917871427
3087,189923.77323004362
3088,235115.51712444593
3089,166715.71432157964
3090,76336.79579455084
3091,149670.69393813855
3092,151459.16605789497
3093,170843.43108472068
3094,221206.60924518344
3095,183229.62530706066
3096,197551.27182436117
3097,428895.4708425581
3098,194350.05897915928
3099,311145.5047933294
3100,132772.66697878367
3101,177093.5533347802
3102,329128.5544905996
3103,223963.2382817564
3104,283350.7128701151
3105,102964.37891680442
3106,133884.6173374586
3107,153567.0869770282
3108,204802.66431255682
3109,169362.66598566997
3110,84904.09881065445
3111,289323.67325302016
3112,185499.39755827686
3113,122049.02077577473
3114,263019.30887167953
3115,489235.68862744584
3116,257189.533038336
3117,122197.31332315279
3118,181757.53904838147
3119,270999.45007709914
3120,406369.49683690805
3121,93298.43278200705
3122,334585.6933273115
3123,121881.50874683907
3124,209618.8638925715
3125,216866.62306574552
3126,84319.64153680635
3127,160993.5271209882
3128,163407.994982133
3129,65839.80728587427
3130,88574.33730412273
3131,249308.34501833442
3132,198193.93661678946
3133,164955.17090263593
3134,267506.1795533456
3135,275861.0492871236
3136,241529.880374356
3137,127017.5653402891
3138,193017.81503319845
3139,113014.49846165144
3140,57654.43307619833
3141,75583.02531164777
3142,203151.29400828213
3143,323337.8699137537
3144,124281.19666733927
3145,477957.2028902714
3146,176548.49931310263
3147,97232.24780055648
3148,195110.0697459762
3149,173327.46241392373
3150,126635.5458543018
3151,97945.48053945681
3152,74709.12126254181
3153,197443.11390081648
3154,109613.92885014109
3155,60047.824722474965
3156,356126.48883874516
3157,446809.0802724402
3158,146343.63723756373
3159,208986.94886111896
3160,175571.15986037484
3161,226343.55013660018
3162,194197.27142564594
3163,167203.11811591208
3164,123952.79237406039
3165,203326.83403512268
3166,116544.10158435065
3167,191141.2850436178
3168,201037.7871532916
3169,93040.15400853846
3170,255406.53295459124
3171,235636.3887505981
3172,201484.11757149105
3173,218550.0097431946
3174,207858.40753924233
3175,353995.0619350963
3176,94972.72693194878
3177,310006.32633012347
3178,300669.20312972035
3179,234686.88264783163
3180,98723.60436649444
3181,211792.09276514762
3182,129315.92010417553
3183,302214.14666035346
3184,53789.926602037565
3185,58751.02298933528
3186,255948.6721040974
3187,220155.9526292862
3188,199354.46356788257
3189,377734.6560192025
3190,149786.79230729517
3191,116019.22891337921
3192,147852.0424034749
3193,241352.53658248964
3194,107465.34362994666
3195,121926.56887179975
3196,297389.2274580512
3197,102883.53296872339
3198,155442.9012713319
3199,276992.1426472739
3200,264991.1038131709
3201,115709.72975823533
3202,423020.7407741571
3203,194462.31557576073
3204,175242.8429398053
3205,256339.64117657568
3206,151223.64737121636
3207,189483.38924049825
3208,100108.16280969678
3209,235606.97650834557
3210,83350.48231245828
3211,178668.63838747097
3212,153894.53381339402
3213,265517.22304700094
3214,126545.95869881287
3215,97134.87831117258
3216,457579.8789073286
3217,354339.42784173024
3218,174645.81419779646
3219,103855.93368861894
3220,320156.4521253609
3221,399189.8429122256
3222,256480.65087649596
3223,217870.15668499886
3224,422189.4470590684
3225,78397.86498145394
3226,220458.8942034971
3227,202762.97813021223
3228,354463.74318958574
3229,244322.42203989046
3230,124427.35270076121
3231,163456.15904142853
3232,185861.38439029807
3233,138140.4517511038
3234,185970.1987458403
3235,165150.29431771263
3236,162753.15718594685
3237,131967.67985935183
3238,279123.69895012927
3239,141904.02331315674
3240,311179.5349971796
3241,263412.4055176158
3242,62073.87956035688
3243,306590.362229255
3244,308823.9019225396
3245,201335.04818075747
3246,140859.10137276087
3247,87137.61567136121
3248,128121.0114018675
3249,465991.0904261566
3250,293484.88161999587
3251,162380.0846302519
3252,113361.7684477212
3253,149720.9179610805
3254,160727.97488291241
3255,191689.35444600537
3256,440873.74907450145
3257,100109.40365509535
3258,258169.58039842834
3259,186021.93281624658
3260,466215.9271942338
3261,417818.57568873826
3262,73269.15531882613
3263,213866.24779192795
3264,108327.99414391346
3265,135594.61973305288
3266,418329.1290759193
3267,221098.79974597113
3268,193834.15242575007
3269,112559.74921432145
3270,116007.85253593443
3271,189267.55364095967
3272,89392.91953073784
3273,142340.014758736
3274,168257.89362209692
3275,96743.55182147297
3276,391208.3795763147
3277,75363.97886465145
3278,167846.62796004908
3279,246203.38318239074
3280,282594.9297510813
3281,202664.7014199221
3282,65451.18006585757
3283,189222.92384285893
3284,139071.92751297573
3285,154567.3316512884
3286,344084.51198616996
3287,96153.80134276407
3288,403474.5056738791
3289,170909.0336218334
3290,98849.61319204772
3291,182652.79124069976
3292,234769.5401196365
3293,189163.49464042636
3294,165921.9633956181
3295,88916.59484858862
3296,102412.1461324272
3297,195818.91387926403
3298,235305.43701840425
3299,250877.7870149028
3300,194152.9656798364
3301,220078.65149491667
3302,208833.44038279835
3303,121843.51003756172
3304,382154.29489338666
3305,120929.7053669379
3306,153535.91708372405
3307,97224.12337268227
3308,60484.206279011516
3309,172282.38413644492
3310,329449.5942382497
3311,132611.45394763254
3312,199190.26650171707
3313,201370.89056657895
3314,49295.09614653754
3315,110838.02805195472
3316,203116.38365386726
3317,160831.05552364432
3318,80899.30402737974
3319,329026.18253235763
3320,196686.1311471594
3321,237214.58689819177
3322,96495.1406198125
3323,201655.49340038278
3324,186114.25138279953
3325,102298.68135961416
3326,71372.04708861219
3327,50762.20916718268
3328,343671.0140949389
3329,161768.80037383988
3330,121239.85826603776
3331,150554.9892127151
3332,278332.834202775
3333,200580.76632563988
3334,171170.93010210188
3335,176014.95900928634
3336,50684.39361219738
3337,75790.08313210476
3338,44583.741311547914
3339,328648.53595808614
3340,374676.8071948515
3341,120606.57106548853
3342,151946.8138595656
3343,418158.53390856716
3344,91213.14403292061
3345,88888.67207587884
3346,132803.76754171817
3347,190915.7655682729
3348,124823.28022411857
3349,517486.2666379761
3350,147905.05402122586
3351,360935.2166888031
3352,201320.67033097515
3353,180311.9021865251
3354,491546.163943724
3355,283589.18884911144
3356,382050.5620177295
3357,287207.8090479841
3358,53066.520824782885
3359,151201.6401194592
3360,120116.87444826562
3361,155652.3554228218
3362,413471.31175670825
3363,201681.03884657
3364,328548.9618158786
3365,120686.65559546534
3366,232364.8596007144
3367,245636.1018215914
3368,87928.61078132819
3369,350584.1809878695
3370,151979.00751174393
3371,190426.15772240658
3372,165445.7375880461
3373,237509.631879244
3374,333978.6326719347
3375,219036.35411261098
3376,107423.8630471966
3377,187627.9687444578
3378,148579.44618488714
3379,139641.7949605764
3380,330348.1073194252
3381,51432.873184447846
3382,128285.96311962165
3383,304028.1989288662
3384,177578.58783890624
3385,202333.77694756977
3386,348549.9561168787
3387,444921.7585030401
3388,282077.30136090016
3389,226562.6432156278
3390,160336.54537077984
3391,226642.34537725695
3392,109830.32807936284
3393,209624.56020108482
3394,193607.9453125409
3395,263771.83467885474
3396,151666.0223589649
3397,156783.64665425528
3398,180658.0742527075
3399,220743.26541895716
3400,203118.01738386258
3401,225836.29382551357
3402,135134.24716388766
3403,65795.57429656693
3404,159285.8814557865
3405,187066.90330886317
3406,209265.26646196068
3407,369487.6536207581
3408,89011.5841789029
3409,226954.6917139898
3410,114618.73329947484
3411,175589.78782825795
3412,186212.7633668307
3413,70492.63871467559
3414,116087.75555740892
3415,305348.080355945
3416,294989.99038156145
3417,76336.14959911423
3418,153628.98643551485
3419,311009.1594587234
3420,51074.29172643546
3421,224337.14214310373
3422,73233.21187329652
3423,76900.74766162054
3424,211677.43247667458
3425,144525.7871990413
3426,204249.26876102705
3427,341987.47159377293
3428,350965.50245665264
3429,124485.84138292496
3430,172151.61603794078
3431,309025.31308733
3432,511613.09084189555
3433,305142.0453157504
3434,480539.9591346645
3435,85777.72759186532
3436,178525.0914460004
3437,225031.73600933296
3438,133884.71449612916
3439,72119.26909323741
3440,154195.99203450125
3441,254880.52642861888
3442,105642.0311388685
3443,328910.9618208796
3444,177479.48140161455
3445,250336.86785687224
3446,133866.5211133263
3447,184469.31893800918
3448,488367.18841105147
3449,536903.5881633023
3450,129621.56233748443
3451,320768.79155145475
3452,92971.73958843591
3453,184084.6359173264
3454,233780.57156605736
3455,507006.06091525464
3456,138184.24462832464
3457,97062.70075547895
3458,135652.43571258028
3459,274266.5325211947
3460,84056.27094698005
3461,56850.09586967951
3462,202376.3750875751
3463,179599.79833916598
3464,364940.9807707848
3465,182551.71612699
3466,277481.4257197436
3467,110575.43200139323
3468,225976.2596439697
3469,135564.15206347223
3470,114243.79334607176
3471,53428.54301827907
3472,165258.8838716893
3473,213153.81072256822
3474,251610.71143648593
3475,424332.7544926381
3476,192876.25428702118
3477,207789.05534209317
3478,369529.91631625383
3479,124721.8338242509
3480,139815.8580929781
3481,180215.09599336528
3482,79406.46199869455
3483,210142.9503314531
3484,113149.48462120754
3485,152291.37432674642
3486,68415.27099045542
3487,176696.7857916252
3488,97649.07120837615
3489,202402.2740884111
3490,434249.03918018535
3491,248637.56125522938
3492,315410.82353675045
3493,227965.0726321289
3494,132948.4879178875
3495,136093.77556808505
3496,64153.88998783714
3497,160271.1272322634
3498,144405.78165339777
3499,119826.76262038131
3500,308487.5143044321
3501,197293.585559178
3502,238403.79734789362
3503,183029.07258840848
3504,142008.53147395345
3505,55229.62126991991
3506,86917.82376247182
3507,139702.10165997382
3508,73596.30530277998
3509,191333.7569170069
3510,144171.68653998984
3511,81633.35851092428
3512,277324.2202332808
3513,159783.07313762492
3514,433196.2719923663
3515,126026.00596215743
3516,107830.91500123657
3517,124720.29653245889
3518,117009.8899133511
3519,145416.12332928096
3520,294717.4730303403
3521,164490.32869900516
3522,396311.0461981966
3523,167499.40879582491
3524,192187.91789515133
3525,196720.72098484903
3526,360773.83880383876
3527,169828.4226559265
3528,140483.75179046602
3529,116744.52733058805
3530,112502.72771130019
3531,101502.4233887943
3532,476055.4216139989
3533,145326.3467506753
3534,110125.0879020534
3535,138915.91220784656
3536,181243.26574673885
3537,175735.6139418833
3538,304963.2120879195
3539,206758.8700701195
3540,179687.84263582385
3541,191295.56410701288
3542,73378.36397399902
3543,484847.25219137094
3544,79313.4207866051
3545,321915.02567157906
3546,249868.47688788193
3547,139655.11430634573
3548,301605.72655800876
3549,128853.49768217395
3550,255152.78327593266
3551,315988.4467315761
3552,141324.85660124136
3553,147009.15332456262
3554,105271.15142584877
3555,179042.85674640228
3556,98658.0776013957
3557,125444.69310358766
3558,74480.54807484525
3559,256082.984159166
3560,483333.7173889163
3561,254201.8585628004
3562,459904.3414504032
3563,358588.50889784534
3564,316249.0669146985
3565,413398.2931799566
3566,105620.16296393925
3567,246597.74820463572
3568,209276.16525793646
3569,264361.0961723535
3570,191994.85542166105
3571,458483.5311261956
3572,270469.59452260175
3573,372270.9132258113
3574,264026.25647451193
3575,63459.40696119612
3576,360489.35561884835
3577,191483.18869789375
3578,149993.5938364743
3579,139200.62614700827
3580,200774.50471582316
3581,156348.7880182444
3582,229793.60792605573
3583,472948.3646640506
3584,110826.53076100929
3585,103959.8481884195
3586,350156.33305389964
3587,177201.61108986006
3588,179059.68027303318
3589,175150.89612046012
3590,124815.95240052546
3591,127210.57381695308
3592,242636.7893094259
3593,121548.02841613331
3594,381397.06467522
3595,138733.57988322023
3596,91460.26360097193
3597,282938.2668353116
3598,198526.27414782785
3599,114710.84267407776
3600,244816.8551416506
3601,197189.4520414883
3602,476032.09035772504
3603,95419.2982699314
3604,299708.1553187707
3605,115699.98206921664
3606,180959.89088923897
3607,218483.70658225645
3608,255492.3486029407
3609,53973.35020199238
3610,208385.32415412331
3611,305454.8792602016
3612,204556.66743210334
3613,405549.6881467127
3614,220120.35576777245
3615,170108.94424758627
3616,361537.10316376126
3617,297282.35977050016
3618,200851.57510323325
3619,122515.52474064512
3620,261660.41008592147
3621,230528.11664949454
3622,200335.50997602395
3623,255710.1407642836
3624,410773.5834285154
3625,440229.31052761676
3626,219063.46154580885
3627,96729.01124003473
3628,262295.2929848587
3629,81927.91423241959
3630,209584.37142921716
3631,138309.4789675381
3632,87123.20221930677
3633,142242.07878210544
3634,170262.62843196193
3635,293642.95307078917
3636,96253.69604753162
3637,104685.88287000012
3638,105242.1963523716
3639,521018.5822361828
3640,104303.81676662696
3641,166677.73767384814
3642,134072.96385727354
3643,242261.15825533873
3644,113204.07157056232
3645,298374.0480106727
3646,278466.19050597894
3647,183414.8909333169
3648,223647.45428179143
3649,248220.27289261337
3650,385931.8910630183
3651,120469.70373665668
3652,386601.2493926406
3653,173579.92695456397
3654,76410.910909116
3655,287798.90762330085
3656,258628.50601412804
3657,322846.04836063273
3658,366868.56196666416
3659,207859.46453580807
3660,152170.1442927247
3661,197811.87681519022
3662,151827.51836519112
3663,502014.4852745541
3664,465515.914397589
3665,221930.51706763814
3666,215214.5415292599
3667,179438.82942871624
3668,69229.83802349665
3669,100742.43373754933
3670,201680.50093511687
3671,513404.50869669474
3672,159429.54790317078
3673,183232.14686464006
3674,264581.77647449897
3675,177251.876236316
3676,124924.04209564146
3677,187010.43590243216
3678,264925.12368662463
3679,193481.9402534176
3680,160823.62238901897
3681,191947.26931991737
3682,54002.42369251387
3683,194989.64514501102
3684,44207.41763368048
3685,88376.41737084133
3686,203451.42311683632
3687,76195.16144097544
3688,181429.75851054353
3689,120326.231690622
3690,199082.85668426388
3691,211936.6364651451
3692,353308.66137648904
3693,215096.5219814378
3694,92943.23603503453
3695,513792.9314300385
3696,98405.74422031885
3697,150484.88150106458
3698,56322.91106352332
3699,143288.72999437395
3700,276718.8751965948
3701,239385.6209994144
3702,176518.07365974825
3703,101331.1035344674
3704,218094.9426746732
3705,214059.80625694647
3706,209915.84161170994
3707,100565.83718163626
3708,152337.54097331123
3709,88291.70710283081
3710,225848.96237781033
3711,278665.8516172078
3712,269258.0465078316
3713,184595.54012960146
3714,457386.2956377549
3715,214076.35665106034
3716,98770.0732531344
3717,249204.89105662343
3718,115713.5986394367
3719,183840.01006309898
3720,247005.40086623386
3721,280895.5738694908
3722,150110.73204374764
3723,53478.13602748447
3724,65461.569196874014
3725,132607.25775789138
3726,104027.4904991026
3727,182955.82863353842
3728,57828.93216476795
3729,331216.0188927565
3730,373538.0433737017
3731,77398.75115140935
3732,486549.8110659767
3733,334949.64248777897
3734,138187.47608437802
3735,242141.9051864277
3736,211091.81081265278
3737,144282.3623622677
3738,267710.4642229549
3739,124682.71278633109
3740,160263.65259308694
3741,100778.69840421069
3742,337192.7126165429
3743,170672.86814127996
3744,259726.03883845106
3745,203229.27693769993
3746,165863.42222950698
3747,299920.91308119317
3748,66443.71328264858
3749,169077.6491381137
3750,250364.52400968777
3751,87828.87276819233
3752,358007.9109010194
3753,89855.02877157665
3754,130941.0113194864
3755,113077.74840913387
3756,189972.4774294909
3757,133460.91640891207
3758,371512.50694347377
3759,139179.72757333354
3760,129262.11565800704
3761,207898.03500906134
3762,202417.07186031487
3763,316487.0908725436
3764,427461.12326881714
3765,187942.54361547745
3766,256433.5065327393
3767,88004.68385089535
3768,71024.49984826114
3769,207630.21231195543
3770,61937.88082149009
3771,161214.90875995284
3772,277977.96229934803
3773,175404.1567000775
3774,160755.84911968987
3775,387329.9710438274
3776,85306.1259463655
3777,67778.12458725163
3778,171284.70332292683
3779,479924.2984766177
3780,147773.53859467458
3781,210548.26983972214
3782,204709.70259983596
3783,421902.6931360776
3784,121071.25649103906
3785,123333.68086040994
3786,128653.48674944021
3787,185607.8848792
3788,442489.3237642933
3789,65442.454651424654
3790,133688.08219935864
3791,297561.2177627305
3792,164427.49283607307
3793,84282.90761220902
3794,430751.57540546847
3795,226423.49977680235
3796,217901.5203006111
3797,199856.73279752553
3798,201994.72380074946
3799,177565.64563821294
3800,213640.66249031998
3801,229272.6647097059
3802,193198.3918392429
3803,218863.2240623588
3804,250139.42440597355
3805,108603.45216174741
3806,117461.04764308702
3807,134735.32789218437
3808,96136.55286330808
3809,165160.47856197986
3810,143073.63517678087
3811,372623.6607288885
3812,380545.3293073896
3813,176208.5410025301
3814,247538.71895279046
3815,65114.27996817197
3816,183614.7958187041
3817,106000.52158682655
3818,120991.57842096622
3819,180421.48462420344
3820,387843.11064526724
3821,152136.36282203632
3822,162400.30438910323
3823,322993.62996911356
3824,163531.29004897582
3825,83706.99762838765
3826,279510.68169227184
3827,157317.27723025373
3828,233189.25939503565
3829,348157.6757525385
3830,89015.5505399393
3831,175705.04856828766
3832,416575.6049063154
3833,78479.64887345862
3834,526541.6886908062
3835,115185.91599199339
3836,96174.30761468402
3837,88082.94511957015
3838,99113.72500343
3839,63538.05908744887
3840,347534.19202530803
3841,359334.9534049861
3842,245381.96921667116
3843,129372.2907985078
3844,71515.06148001157
3845,87672.0334453871
3846,173397.05447285276
3847,124826.96887207896
3848,83090.91629527595
3849,188792.42353025955
3850,176311.34981796675
3851,121783.65450210741
3852,165353.8642488394
3853,84998.83872401774
3854,81555.37944076145
3855,167317.90355289035
3856,259063.90607414598
3857,408273.75136055145
3858,272030.76081293914
3859,294430.52307371947
3860,399844.6577012265
3861,437549.7137264223
3862,399885.4882625098
3863,99321.0528834398
3864,135055.57978904067
3865,342507.6981461022
3866,226919.22005323487
3867,121413.96646654877
3868,124534.07789269924
3869,178474.5081029949
3870,114472.76515129214
3871,306836.69593259174
3872,412921.6509761372
3873,173399.01858172304
3874,63470.99714208607
3875,317097.1532743292
3876,214044.3630388113
3877,159921.29718298875
3878,244502.47029675436
3879,109965.77526489108
3880,146612.44842473458
3881,206519.8662189502
3882,94138.37791298176
3883,112825.68190339365
3884,183353.57756668326
3885,181746.5625766213
3886,56465.279446843786
3887,82325.21331416853
3888,159000.42223294041
3889,194854.63062341334
3890,205293.39869146672
3891,119722.21891097295
3892,125866.16614015149
3893,165223.50979107505
3894,106174.48176481202
3895,118735.77710700061
3896,143625.14907847322
3897,193899.59047142524
3898,216243.02321646624
3899,61231.4737009015
3900,404435.8560643203
3901,62381.24896467425
3902,403859.7549103602
3903,297221.2502834443
3904,364605.9702993231
3905,354708.49639851006
3906,65492.30208734605
3907,53147.41882919394
3908,141365.09914218393
3909,365411.32422837697
3910,244330.7902096434
3911,457674.72480255796
3912,157920.44709998925
3913,76436.20127788962
3914,181231.0165139047
3915,285078.42820301105
